name,country,motive_confirmed,organisation,date_of_death,status,type,type_of_death
Ali Juburi al-Kaabi,Syria,Unconfirmed,Al-Zawraa,2012-07-14,Killed,Journalist,Unknown
Ali Khalil,Iraq,Unconfirmed,Azzaman,2007-05-20,Killed,Journalist,Unknown
Ali Mahmoud Othman,Syria,Confirmed,Freelance,2013-12-30,Killed,Journalist,Unknown
Ali Mahmud,Iraq,Confirmed,Al-Ghadeer TV,2016-07-13,Killed,Journalist,Crossfire
Ali Mohammed Omar,Somalia,Unconfirmed,Radio Warsan,2007-02-16,Killed,Journalist,Unknown
Ali Mustafa,Syria,Confirmed,Freelance,2014-03-09,Killed,Journalist,Crossfire
Ali Nur Siad,Somalia,Confirmed,Voice of America,2017-10-14,Killed,Journalist,Dangerous Assignment
Ali Risan,Iraq,Confirmed,Al-Sumaria TV,2016-10-22,Killed,Journalist,Crossfire
Ali Saleemi,Afghanistan,Confirmed,Mashal TV,2018-04-30,Killed,Journalist,Murder
Ali Shaaban,Lebanon,Confirmed,Al-Jadeed,2012-04-09,Killed,Journalist,Crossfire
"Ali Shafeya al-Moussawi,",Iraq,Unconfirmed,Alive in Baghdad,2007-12-15,Killed,Journalist,Unknown
Ali Sharmarke,Somalia,Confirmed,HornAfrik,2007-08-11,Killed,Journalist,Murder
Ali Watan Rozouk al-Hassani,Iraq,Confirmed,Al-Samawah,2007-07-06,Killed,Media Worker,Unknown
Alisher Saipov,Kyrgyzstan,Confirmed,Siyosat,2007-10-24,Killed,Journalist,Murder
Alison Parker,USA,Confirmed,WDBJ7,2015-08-26,Killed,Journalist,Dangerous Assignment
Alix Joseph,Haiti,Unconfirmed,Radio-Télé Provinciale,2007-05-16,Killed,Journalist,Unknown
Allah Noor,Pakistan,Confirmed,Khyber TV,2005-02-07,Killed,Journalist,Murder
Allan Dizon,Philippines,Unconfirmed,"The Freeman, Banat",2004-11-27,Killed,Journalist,Unknown
Allan Enwiyah,Iraq,Confirmed,Freelance,2006-01-07,Killed,Media Worker,Unknown
Allaoua Ait M'barak,Algeria,Confirmed,Le Soir d'Algérie,1996-02-11,Killed,Journalist,Murder
Almigdad Mojalli,Yemen,Confirmed,Freelance,2016-01-17,Killed,Journalist,Crossfire
Aloys Nyimbuzi,Rwanda,Confirmed,L'Observateur,1994-04-07,Killed,Journalist,Murder
Alpha Amadu Bah,Sierra Leone,Confirmed,Independent Observer,1999-01-17,Killed,Journalist,Murder
Altaf Ahmed Faktoo,India,Confirmed,Doordarshan TV,1997-01-01,Killed,Journalist,Murder
Álvaro Alfredo Aceituno López,Guatemala,Unconfirmed,Radio Ilusión,2016-06-25,Killed,Journalist,Unknown
Álvaro Alonso Escobar,Colombia,Unconfirmed,La Región,2001-12-23,Killed,Journalist,Unknown
Alwan al-Ghorabi,Iraq,Confirmed,Afaq,2011-06-21,Killed,Journalist,Dangerous Assignment
Amado Ramírez Dillanes,Mexico,Confirmed,Televisa and Radiorama,2007-04-06,Killed,Journalist,Murder
Amal Zohud,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2023-11-18,Killed,Journalist,Dangerous Assignment
Ambika Timsina,Nepal,Unconfirmed,Janadesh,2002-01-01,Killed,Journalist,Unknown
Amer Diab,Syria,Confirmed,Freelance,2013-03-29,Killed,Journalist,Crossfire
Amer Malallah al-Rashidi,Iraq,Confirmed,Al-Mosuliya,2007-09-03,Killed,Journalist,Murder
Ameur Ouagueni,Algeria,Confirmed,Le Matin,1995-08-20,Killed,Journalist,Murder
Amir Nowab,Pakistan,Confirmed,Associated Press Television News and Frontier Post,2005-02-07,Killed,Journalist,Murder
Amira Hatem,Iraq,Confirmed,Al-Arabiya,2010-07-26,Killed,Media Worker,Unknown
Amjad Anas Aktalati,Syria,Confirmed,Freelance,2020-02-04,Killed,Journalist,Crossfire
Amjad Hameed,Iraq,Confirmed,Al-Iraqiya,2006-03-11,Killed,Journalist,Murder
Amjad Hassan Bakir,Syria,Confirmed,Saraqib al-Hadath,2019-06-18,Killed,Journalist,Crossfire
Amjad Juhjouh,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-07-06,Killed,Journalist,Dangerous Assignment
Ammar al-Shami,Syria,Confirmed,Qasioun News,2015-05-31,Killed,Journalist,Crossfire
Ammar Mohamed Suhail Zado,Syria,Confirmed,Shaam News Network,2012-05-27,Killed,Journalist,Crossfire
Amparo Leonor Jiménez Pallares,Colombia,Confirmed,"""QAP"" and ""En Vivo""",1998-08-11,Killed,Journalist,Murder
Amr Abu Odeh,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-10-31,Killed,Journalist,Dangerous Assignment
Amr Badir al-Deen Junaid,Syria,Confirmed,Qaboun Media Center,2013-03-10,Killed,Journalist,Crossfire
Amro Salah Abu Hayah,Israel and the Occupied Palestinian Territory,Confirmed,Al Aqsa TV,2023-11-18,Killed,Media Worker,
Anabel Flores Salazar,Mexico,Unconfirmed,El Sol de Orizaba,2016-02-08,Killed,Journalist,Unknown
Anak Agung Prabangsa,Indonesia,Confirmed,Radar Bali,2009-02-11,Killed,Journalist,Murder
Ananta Bijoy Das,Bangladesh,Confirmed,Freelance,2015-05-12,Killed,Journalist,Murder
Anas al-Dyab,Syria,Confirmed,Freelance,2019-07-21,Killed,Journalist,Crossfire
Anas al-Tarsha,Syria,Confirmed,Freelance,2012-02-24,Killed,Journalist,Crossfire
Anas Alkharboutli,Syria,Confirmed,dpa,2024-12-04,Killed,Journalist,Dangerous Assignment
Anastase Seruvumba,Rwanda,Confirmed,Imbaga,1994-04-29,Killed,Journalist,Murder
Anastasiya Baburova,Russia,Confirmed,Novaya Gazeta,2009-01-19,Killed,Journalist,Murder
Anatoly Klyan,Ukraine,Confirmed,Pervy Kanal,2014-06-30,Killed,Journalist,Dangerous Assignment
Anatoly Levin-Utkin,Russia,Confirmed,Yuridichesky Peterburg Segodnya,1998-08-24,Killed,Journalist,Murder
Ando Ratovonirina,Madagascar,Confirmed,Radio Télévision Analamanga,2009-02-07,Killed,Journalist,Dangerous Assignment
André Kameya,Rwanda,Confirmed,Rwanda Rushya,1994-04-01,Killed,Journalist,Murder
Andrea Rocchelli,Ukraine,Confirmed,Cesura photo agency,2014-05-24,Killed,Journalist,Crossfire
Andrei Aizderdzis,Russia,Unconfirmed,Who's Who,1994-04-26,Killed,Journalist,Unknown
Andrei Mironov,Ukraine,Confirmed,Memorial,2014-05-24,Killed,Media Worker,
Andrei Soloviev,Georgia,Confirmed,ITAR-TASS,1993-09-27,Killed,Journalist,Crossfire
Andrei Stenin,Ukraine,Confirmed,Rossiya Segodnya,2014-08-06,Killed,Journalist,Crossfire
Andres Acosta,Philippines,Unconfirmed,DZJC,2006-12-20,Killed,Journalist,Unknown
Andrés Felipe Guevara Henao,Colombia,Unconfirmed,Q’hubo Cali,2020-12-23,Killed,Journalist,
Andres Teodoro,Philippines,Confirmed,Central Mindanao Inquirer,2009-11-23,Killed,Journalist,Murder
Andrew Shumack,Russia,Unconfirmed,Freelancer,1995-07-28,Killed,Journalist,Unknown
Angam Ahmad Edwan,Israel and the Occupied Palestinian Territory,Confirmed,February,2024-02-12,Killed,Journalist,Dangerous Assignment
Ángel Alfredo Villatoro,Honduras,Unconfirmed,Radio HRN,2012-05-15,Killed,Journalist,Unknown
Ángel Eduardo Gahona,Nicaragua,Confirmed,El Meridiano,2018-04-21,Killed,Journalist,Dangerous Assignment
Aníbal Barrow,Honduras,Unconfirmed,Globo TV,2013-06-24,Killed,Journalist,Unknown
Anil Mazumdar,India,Confirmed,Aji,2009-03-24,Killed,Journalist,Murder
Anis Qassem,Iraq,Confirmed,Atyaf (Iraqi Media Network),2006-10-29,Killed,Media Worker,Unknown
Anja Niedringhaus,Afghanistan,Confirmed,The Associated Press,2014-04-04,Killed,Journalist,Dangerous Assignment
Anna Politkovskaya,Russia,Confirmed,Novaya Gazeta,2006-10-07,Killed,Journalist,Murder
Anthony Macharia,Somalia,Confirmed,Reuters,1993-07-12,Killed,Journalist,Murder
Antoine Massé,Ivory Coast,Confirmed,Le Courrier d'Abidjan,2004-11-07,Killed,Journalist,Dangerous Assignment
Anton Hammerl,Libya,Confirmed,Freelance,2011-04-05,Killed,Journalist,Crossfire
Anton Voloshin,Ukraine,Confirmed,VGTRK,2014-06-24,Killed,Media Worker,Unknown
Antonio Casemero,Angola,Confirmed,Televisao Popular de Angola,1996-10-30,Killed,Journalist,Murder
Antonio de la Cruz,Mexico,Unconfirmed,Expreso,2022-06-29,Killed,Journalist,
Antonio de la Torre Echeandía,Peru,Confirmed,Radio Órbita,2004-02-14,Killed,Journalist,Murder
Antonio Russo,Georgia,Unconfirmed,Radio Radicale,2000-10-16,Killed,Journalist,Unknown
Anura Priyantha,Sri Lanka,Confirmed,Independent Television Network,1999-12-18,Killed,Journalist,Dangerous Assignment
Anwar al-Rakan,Yemen,Unconfirmed,"Al-Gomhouria,Al-Jamahir",2018-06-02,Killed,Journalist,
Anwar Jan Khetran,Pakistan,Confirmed,Naveed-e-Pakistan,2020-07-23,Killed,Journalist,Murder
Anwar Turki,Iraq,Confirmed,Al-Iraqiya,2006-03-11,Killed,Media Worker,Unknown
"Apolinario ""Polly"" Pobeda",Philippines,Confirmed,DWTI Radio,2003-05-17,Killed,Journalist,Murder
Arcadi Ruderman,Tajikistan,Unconfirmed,Channel 1,1992-09-01,Killed,Journalist,Unknown
Ardiansyah Matra'is,Indonesia,Confirmed,Merauke TV,2010-07-30,Killed,Journalist,Murder
Arecio Padrigao,Philippines,Unconfirmed,DXRS,2008-11-17,Killed,Journalist,Unknown
Areej Shaheen,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2025-01-03,Killed,Journalist,Dangerous Assignment
Aref Ali Filaih,Iraq,Confirmed,Aswat al-Iraq,2007-06-11,Killed,Journalist,Crossfire
Argemiro Cárdenas Agudelo,Colombia,Unconfirmed,Metro Radio Estéreo,2012-03-15,Killed,Journalist,Unknown
Aristeu Guida da Silva,Brazil,Confirmed,A Gazeta de São Fidélis,1995-05-12,Killed,Journalist,Murder
Arkan Sharifi,Iraq,Confirmed,Kurdistan TV,2017-10-30,Killed,Journalist,Murder
Arman Soldin,Ukraine,Confirmed,Agence France-Presse,2023-05-09,Killed,Journalist,Crossfire
Armando Linares López,Mexico,Confirmed,Monitor Michoacán,2022-03-15,Killed,Journalist,Murder
Armando Pace,Philippines,Confirmed,DXDS,2006-07-18,Killed,Journalist,Murder
Armando Saldaña Morales,Mexico,Confirmed,La Ke Buena 100.9 FM,2015-05-02,Killed,Journalist,Murder
Arnnel Manalo,Philippines,Confirmed,Bulgar and DZRH Radio,2004-08-05,Killed,Journalist,Murder
Arnulfo Villanueva,Philippines,Unconfirmed,Asian Star Express Balita,2005-02-28,Killed,Journalist,Unknown
Arquímedes Arias Henao,Colombia,Unconfirmed,Fresno Estéreo,2001-07-04,Killed,Journalist,Unknown
Arshad Ali Jafri,Pakistan,Confirmed,Geo TV,2015-09-08,Killed,Media Worker,Unknown
Arshad Sharif,Kenya,Unconfirmed,,2022-10-23,Killed,Journalist,
Artur Gilela,Angola,Confirmed,Radio Nacional de Angola,1994-06-16,Killed,Journalist,Crossfire
Arturo Alba,Mexico,Unconfirmed,Telediario,2020-10-29,Killed,Journalist,
Arturo Betia,Philippines,Confirmed,Periodico Ini,2009-11-23,Killed,Journalist,Murder
Arun Narayan Dekate,India,Unconfirmed,Tarun Bharat,2006-06-10,Killed,Journalist,Unknown
Arun Singhaniya,Nepal,Unconfirmed,Today Group,2010-03-01,Killed,Journalist,Unknown
Asaad Kadhim,Iraq,Confirmed,Al-Iraqiya TV,2004-04-19,Killed,Journalist,Crossfire
Asadullah,Pakistan,Unconfirmed,Freelancer,2001-09-01,Killed,Journalist,Unknown
Asfandyar Khan,Pakistan,Confirmed,Akhbar-e-Khyber,2011-06-11,Killed,Journalist,Dangerous Assignment
Ashok Sodhi,India,Confirmed,Daily Excelsior,2008-05-11,Killed,Journalist,Dangerous Assignment
Ashraf Arain,Pakistan,Confirmed,Express TV,2014-01-17,Killed,Media Worker,Unknown
Ashutosh Srivastava,India,Confirmed,Sudarshan TV,2024-05-13,Killed,Journalist,Murder
Asiya Jeelani,India,Confirmed,Freelance,2004-04-20,Killed,Journalist,Dangerous Assignment
Askhat Sharipjanov,Kazakhstan,Unconfirmed,Navigator,2004-07-20,Killed,Journalist,Unknown
Aslam Durrani,Pakistan,Confirmed,Daily Pakistan,2013-04-16,Killed,Journalist,Dangerous Assignment
Assaf Abu Rahal,Lebanon,Confirmed,Al-Akhbar,2010-08-03,Killed,Journalist,Crossfire
Assem Al-Barsh,Israel and the Occupied Palestinian Territory,Confirmed,Al-Rai,2023-11-22,Killed,Media Worker,
Assem Kamal Moussa,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Now,2023-12-17,Killed,Journalist,Dangerous Assignment
Aswan Ahmed Lutfallah,Iraq,Confirmed,APTN,2006-12-12,Killed,Journalist,Murder
Atallah Bajbouj,Syria,Confirmed,Nabaa Media Foundation,2014-10-15,Killed,Journalist,Crossfire
Athiwat Chaiyanurat,Thailand,Confirmed,"Matichon, Channel 7",2008-08-01,Killed,Journalist,Murder
Atilano Segundo Pérez Barrios,Colombia,Confirmed,Radio Vigía de Todelar,2006-08-22,Killed,Journalist,Murder
Atputharajah Nadarajah,Sri Lanka,Unconfirmed,Thinamurusu,1999-11-02,Killed,Journalist,Unknown
Atwar Bahjat,Iraq,Confirmed,Al-Arabiya,2006-02-23,Killed,Journalist,Murder
Audrey Gaid Estrada,Philippines,Confirmed,101.3 Grace Covenant FM,2022-03-17,Killed,Journalist,Murder
"Aung Kyaw Naing, ""Par Gyi""",Myanmar,Confirmed,Freelance,2014-10-04,Killed,Journalist,Murder
Aurangzeb Tunio,Pakistan,Unconfirmed,Kawaish Television Network,2012-05-10,Killed,Journalist,Unknown
Aurelio Cabrera Campos,Mexico,Unconfirmed,El Gráfico de la Sierra,2016-09-15,Killed,Journalist,Unknown
Auro Ida,Brazil,Unconfirmed,"Olhar Direto, Midianews",2011-07-21,Killed,Journalist,Unknown
Avijit Roy,Bangladesh,Confirmed,Freelance,2015-02-26,Killed,Journalist,Murder
Avinash Jha,India,Confirmed,BNN News,2021-11-09,Killed,Journalist,Murder
Awab al-Zubiry,Yemen,Confirmed,Freelance,2016-11-18,Killed,Journalist,Crossfire
Awil Dahir Salad,Somalia,Confirmed,Universal TV,2018-12-22,Killed,Journalist,Dangerous Assignment
Ayat Khadoura,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2023-11-20,Killed,Journalist,Dangerous Assignment
Aye Kyaw,Myanmar,Confirmed,Freelance,2022-07-30,Killed,Journalist,Murder
Ayham Mostafa Ghazzoul,Syria,Confirmed,Syrian Center for Media and Freedom of Expression,2012-11-09,Killed,Journalist,Dangerous Assignment
Ayman Al Gedi,Israel and the Occupied Palestinian Territory,Confirmed,Al-Quds Al-Youm,2024-12-26,Killed,Journalist,Murder
Ayman Al-Gharbawi,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-04-26,Killed,Journalist,Dangerous Assignment
Ayman Al-Rafati,Israel and the Occupied Palestinian Territory,Confirmed,Al Mayadeen,2024-02-14,Killed,Journalist,Dangerous Assignment
Ayoub Mohamed,Iraq,Confirmed,Kurdistan TV,2004-02-01,Killed,Journalist,Crossfire
Aysar Mahmoud Hamid Zankana,Iraq,Confirmed,Al-Arabiya,2010-07-26,Killed,Media Worker,Unknown
Ayub Khattak,Pakistan,Confirmed,Karak Times,2013-10-11,Killed,Journalist,Murder
Azad Muhammad Hussein,Iraq,Unconfirmed,Radio Dar Al-Salam,2006-10-10,Killed,Journalist,Unknown
Azamat Ali Bangash,Pakistan,Confirmed,Samaa TV,2010-04-17,Killed,Journalist,Dangerous Assignment
Azhar Abdullah al-Maliki,Iraq,Confirmed,Iraq Media Network,2007-02-07,Killed,Media Worker,Unknown
Aziz Al-Tineh,Israel and the Occupied Palestinian Territory,Unconfirmed,WAFA,2000-10-28,Killed,Journalist,Unknown
Aziz Koyluoglu,Iraq,Unconfirmed,RojNews,2025-01-27,Killed,Journalist,
Aziz Memon,Pakistan,Unconfirmed,"KTN News,Daily Kawish",2020-02-17,Killed,Journalist,
Aziz Navin,Afghanistan,Confirmed,MOBY/TOLO TV,2017-05-31,Killed,Media Worker,
Azizullah Haidari,Afghanistan,Confirmed,Reuters,2001-11-19,Killed,Journalist,Murder
Azzedine Saidj,Algeria,Confirmed,El-Ouma,1995-05-15,Killed,Journalist,Murder
Badrodin Abbas,Philippines,Unconfirmed,DXCM,2009-01-22,Killed,Journalist,Unknown
Baguda Kaltho,Nigeria,Unconfirmed,TheNEWS,1996-03-01,Killed,Journalist,Unknown
Bahaaddine Yassine,Israel and the Occupied Palestinian Territory,Confirmed,"Watan Media Agency, Al-Quds News Network",2024-05-10,Killed,Journalist,Dangerous Assignment
Bakhsheesh Elahi,Pakistan,Unconfirmed,K2,2017-06-11,Killed,Journalist,
Bakhti Benaouda,Algeria,Confirmed,El-Djoumhouria,1995-05-22,Killed,Journalist,Murder
Bakhtiyar Haddad,Iraq,Confirmed,France 2,2017-06-19,Killed,Media Worker,
Bakshi Tirath Singh,India,Unconfirmed,Hind Samachar,1992-02-27,Killed,Journalist,Unknown
Bala Nadarajah Iyer,Sri Lanka,Confirmed,Thinamurasu and Thinakaran,2004-08-16,Killed,Journalist,Murder
Bapuwa Mwamba,Democratic Republic of the Congo,Unconfirmed,Freelance,2006-07-08,Killed,Journalist,Unknown
Bara'a Yusuf al-Bushi,Syria,Unconfirmed,Freelance,2012-08-11,Killed,Journalist,Unknown
Bardhyl Ajeti,Serbia,Confirmed,Bota Sot,2005-06-25,Killed,Journalist,Murder
Barkhat Awale,Somalia,Confirmed,Hurma Radio,2010-08-24,Killed,Journalist,Crossfire
Basel Tawfiq Youssef,Syria,Confirmed,Syrian State TV,2012-11-21,Killed,Journalist,Crossfire
Bashar al-Attar,Syria,Confirmed,Arbin Unified Media Office,2018-03-12,Killed,Journalist,Crossfire
Bashar al-Nuaimi,Iraq,Confirmed,Al-Mosuliya TV,2013-10-24,Killed,Journalist,Murder
Bashiir Noor Gedi,Somalia,Confirmed,Radio Shabelle,2007-10-19,Killed,Journalist,Murder
Basil al-Sayed,Syria,Confirmed,Freelance,2011-12-27,Killed,Journalist,Dangerous Assignment
Basil Nabil Ibrahim Faraj,Israel and the Occupied Palestinian Territory,Confirmed,Palestinian Media and Communication Company,2009-01-07,Killed,Journalist,Crossfire
Bassel al-Shahade,Syria,Confirmed,Freelance,2012-05-28,Killed,Journalist,Crossfire
Bassem Fawaz al-Zabi,Syria,Confirmed,Freelance,2013-01-13,Killed,Journalist,Crossfire
Batoul Mokhles al-Warrar,Syria,Confirmed,Noor al-Sham; Radio Damascus,2015-11-03,Killed,Journalist,Crossfire
Bayo Ohu,Nigeria,Confirmed,The Guardian,2009-09-20,Killed,Journalist,Murder
Bekim Kastrati,Yugoslavia,Unconfirmed,Bota Sot,2001-10-19,Killed,Journalist,Unknown
Benefredo Acabal,Philippines,Unconfirmed,The Filipino Newsmen,2008-04-07,Killed,Journalist,Unknown
Benjamín Flores González,Mexico,Confirmed,La Prensa,1997-07-15,Killed,Journalist,Murder
Benjamín Morales Hernández,Mexico,Unconfirmed,Noticias Xonoidag,2021-05-02,Killed,Journalist,
Benjie Adolfo,Philippines,Confirmed,Gold Star Daily,2009-11-23,Killed,Media Worker,
Benjie Caballero,Philippines,Unconfirmed,Radyo ni Juan,2019-12-02,Killed,Journalist,
Bernabé Cortés Valderrama,Colombia,Confirmed,Noticias CVN,1998-05-19,Killed,Journalist,Murder
Bernard Maris,France,Confirmed,Freelance,2015-01-07,Killed,Journalist,Murder
Bernard Verlhac (Tignous),France,Confirmed,Freelance,2015-01-07,Killed,Journalist,Murder
Bernard Wesonga,Kenya,Unconfirmed,The Star,2013-03-30,Killed,Journalist,Unknown
Bhola Nath Masoom,India,Confirmed,Hind Samachar,1993-01-31,Killed,Journalist,Murder
Bienvenido Legarte Jr.,Philippines,Confirmed,Prontiera News,2009-11-23,Killed,Journalist,Murder
Bienvenido Lemos,Colombia,Confirmed,Caracol Radio,1993-09-30,Killed,Journalist,Murder
Bilal Ahmed Bilal,Syria,Confirmed,Palestine Today TV,2014-01-01,Killed,Journalist,Dangerous Assignment
Bilal Jadallah,Israel and the Occupied Palestinian Territory,Confirmed,Press House-Palestine,2023-11-19,Killed,Journalist,Dangerous Assignment
Bilal Rajab,Israel and the Occupied Palestinian Territory,Confirmed,Al-Quds Al-Youm,2024-11-01,Killed,Journalist,Dangerous Assignment
Bilal Sharaf al-Deen,Yemen,Confirmed,Al-Masirah TV,2015-09-17,Killed,Journalist,Crossfire
Birendra Shah,Nepal,Confirmed,"Nepal FM, Dristi Weekly, and Avenues TV",2007-10-04,Killed,Journalist,Murder
Bismillah Adel Aimaq,Afghanistan,Unconfirmed,Radio Sada-e-Ghor,2021-01-01,Killed,Journalist,
Bladimir Antuna García,Mexico,Confirmed,El Tiempo de Durango,2009-11-02,Killed,Journalist,Murder
Bobi Tsankov,Bulgaria,Unconfirmed,Freelance,2010-01-05,Killed,Journalist,Unknown
Bohdan Bitik,Ukraine,Confirmed,Freelance,2023-04-26,Killed,Journalist,Crossfire
Bolade Fasasi,Nigeria,Unconfirmed,National Association of Women Journalists,1999-03-31,Killed,Journalist,Unknown
Bonifacio Gregorio,Philippines,Confirmed,Dyaryo Banat,2003-07-08,Killed,Journalist,Murder
Bonifacio Loreto,Philippines,Unconfirmed,Aksyon Ngayon,2013-07-30,Killed,Journalist,Unknown
Borhan Uddin Muzakkir,Bangladesh,Confirmed,"Barta Bazar,Bangladesh Samachar",2021-02-20,Killed,Journalist,Dangerous Assignment
Borys Derevyanko,Ukraine,Confirmed,Vechernyaya Odessa,1997-08-11,Killed,Journalist,Murder
Boutros Martin,South Sudan,Confirmed,South Sudan Television,2015-01-25,Killed,Journalist,Murder
Bradley Will,Mexico,Confirmed,Freelance,2006-10-27,Killed,Journalist,Dangerous Assignment
Brahim Guaraoui,Algeria,Confirmed,El-Moudjahid,1995-09-04,Killed,Journalist,Murder
Brent Renaud,Ukraine,Confirmed,Time,2022-03-13,Killed,Journalist,Crossfire
Brian Brinton,Bosnia,Confirmed,Freelance,1994-05-01,Killed,Journalist,Crossfire
Brian Smith,Canada,Confirmed,CJOH-TV,1995-08-01,Killed,Journalist,Murder
Brignol Lindor,Haiti,Confirmed,Radio Echo 2000,2001-12-03,Killed,Journalist,Murder
Bruno Jacquet Ossébi,Republic of Congo,Unconfirmed,Mwinda,2009-02-02,Killed,Journalist,Unknown
Bruno Koko Chirambiza,Democratic Republic of the Congo,Unconfirmed,Radio Star,2009-08-23,Killed,Journalist,Unknown
Bryan Guerra,Guatemala,Unconfirmed,Noticias TLCOM,2020-03-05,Killed,Journalist,
Buenaventura Calderón,Honduras,Unconfirmed,Kupia Kumi,2019-11-01,Killed,Journalist,
Burhan Mohamed Mazhour,Iraq,Confirmed,ABC,2004-03-26,Killed,Journalist,Crossfire
Byron Baldeón,Ecuador,Confirmed,Freelance,2012-07-01,Killed,Journalist,Murder
Calletano de Jesús Guerrero,Mexico,Unconfirmed,Global Mexico,2025-01-17,Killed,Journalist,
Callixte Kalissa,Rwanda,Unconfirmed,Television Rwandaise,1993-04-06,Killed,Journalist,Unknown
Calvin Thusago,South Africa,Confirmed,South African Broadcasting Corporation (SABC),1993-04-23,Killed,Journalist,Murder
Camille Lepage,Central African Republic,Confirmed,Freelance,2014-05-01,Killed,Journalist,Dangerous Assignment
Candelario Cayona,Philippines,Confirmed,Radio DXLL,2001-05-30,Killed,Journalist,Murder
Cándido Ríos Vázquez,Mexico,Unconfirmed,La Voz de Hueyapán,2017-08-22,Killed,Journalist,
Carlos Alberto Guajardo Romero,Mexico,Confirmed,Expreso Matamoros,2010-11-05,Killed,Journalist,Dangerous Assignment
Carlos Alberto Orellana Chávez,Guatemala,Unconfirmed,Canal Óptimo 23,2013-08-19,Killed,Journalist,Unknown
Carlos Cardoso,Mozambique,Confirmed,Metical,2000-11-22,Killed,Journalist,Murder
Carlos Domínguez,Mexico,Confirmed,Freelance,2018-01-13,Killed,Journalist,Murder
Carlos Grant,Honduras,Confirmed,El Tiempo,1993-04-26,Killed,Journalist,Murder
Carlos José Guadamuz,Nicaragua,Confirmed,Canal 23,2004-02-10,Killed,Journalist,Murder
